location,item,current_stock,issued_qty,received_qty,last_updated_date
Pune,Glucose Test Strips,315,21,0,2025-11-04
Pune,IV Fluids,62,14,0,2025-11-04
Pune,Insulin,106,23,0,2025-11-04
Pune,Masks,129,37,0,2025-11-04
Pune,ORS,117,43,0,2025-11-04
Pune,Oxygen Cylinders,159,24,0,2025-11-04
Pune,Paracetamol,57,10,0,2025-11-04
Pune,Syringes,156,36,0,2025-11-04
Pune,Thermometers,142,57,0,2025-11-04
Ahmedabad,Antibiotics,141,34,0,2025-11-05
Ahmedabad,Aspirin,47,11,0,2025-11-05
Ahmedabad,BP Monitor,57,11,0,2025-11-05
Ahmedabad,Bandages,96,22,0,2025-11-05
Ahmedabad,Gloves,139,16,0,2025-11-05
Ahmedabad,Glucose Test Strips,167,12,63,2025-11-05
Ahmedabad,IV Fluids,76,9,0,2025-11-05
Ahmedabad,Insulin,114,6,0,2025-11-05
Ahmedabad,Masks,130,6,55,2025-11-05
Ahmedabad,ORS,68,6,0,2025-11-05
Ahmedabad,Oxygen Cylinders,64,5,0,2025-11-05
Ahmedabad,Paracetamol,73,26,0,2025-11-05
Ahmedabad,Syringes,46,14,0,2025-11-05
Ahmedabad,Thermometers,333,57,139,2025-11-05
Bangalore,Antibiotics,173,63,0,2025-11-05
Bangalore,Aspirin,81,26,0,2025-11-05
Bangalore,BP Monitor,92,28,0,2025-11-05
Bangalore,Bandages,43,15,0,2025-11-05
Bangalore,Gloves,45,12,0,2025-11-05
Bangalore,Glucose Test Strips,182,6,115,2025-11-05
Bangalore,IV Fluids,107,37,0,2025-11-05
Bangalore,Insulin,188,26,0,2025-11-05
Bangalore,Masks,278,13,88,2025-11-05
Bangalore,ORS,64,15,0,2025-11-05
Bangalore,Oxygen Cylinders,68,7,0,2025-11-05
Bangalore,Paracetamol,95,39,0,2025-11-05
Bangalore,Syringes,119,43,0,2025-11-05
Bangalore,Thermometers,42,4,0,2025-11-05
Chennai,Antibiotics,192,42,0,2025-11-05
Chennai,Aspirin,81,5,0,2025-11-05
Chennai,BP Monitor,26,10,0,2025-11-05
Chennai,Bandages,340,22,0,2025-11-05
Chennai,Gloves,38,3,0,2025-11-05
Chennai,Glucose Test Strips,158,10,0,2025-11-05
Chennai,IV Fluids,104,36,0,2025-11-05
Chennai,Insulin,270,19,135,2025-11-05
Chennai,Masks,70,23,0,2025-11-05
Chennai,ORS,21,3,0,2025-11-05
Chennai,Oxygen Cylinders,52,13,0,2025-11-05
Chennai,Paracetamol,145,24,0,2025-11-05
Chennai,Syringes,42,9,0,2025-11-05
Chennai,Thermometers,158,64,0,2025-11-05
Delhi,Antibiotics,99,6,0,2025-11-05
Delhi,Aspirin,187,37,0,2025-11-05
Delhi,BP Monitor,81,22,0,2025-11-05
Delhi,Bandages,92,5,0,2025-11-05
Delhi,Gloves,51,18,0,2025-11-05
Delhi,Glucose Test Strips,170,27,0,2025-11-05
Delhi,IV Fluids,126,7,82,2025-11-05
Delhi,Insulin,144,42,0,2025-11-05
Delhi,Masks,92,12,0,2025-11-05
Delhi,ORS,138,8,100,2025-11-05
Delhi,Oxygen Cylinders,78,5,0,2025-11-05
Delhi,Paracetamol,69,22,0,2025-11-05
Delhi,Syringes,139,12,65,2025-11-05
Delhi,Thermometers,49,12,0,2025-11-05
Hyderabad,Antibiotics,311,44,149,2025-11-05
Hyderabad,Aspirin,53,14,0,2025-11-05
Hyderabad,BP Monitor,37,14,0,2025-11-05
Hyderabad,Bandages,152,5,127,2025-11-05
Hyderabad,Gloves,95,26,0,2025-11-05
Hyderabad,Glucose Test Strips,56,16,0,2025-11-05
Hyderabad,IV Fluids,75,27,0,2025-11-05
Hyderabad,Insulin,89,26,0,2025-11-05
Hyderabad,Masks,199,48,58,2025-11-05
Hyderabad,ORS,23,3,0,2025-11-05
Hyderabad,Oxygen Cylinders,52,13,0,2025-11-05
Hyderabad,Paracetamol,206,14,147,2025-11-05
Hyderabad,Syringes,81,19,0,2025-11-05
Hyderabad,Thermometers,31,9,0,2025-11-05
Jaipur,Antibiotics,47,8,0,2025-11-05
Jaipur,Aspirin,250,11,132,2025-11-05
Jaipur,BP Monitor,56,3,0,2025-11-05
Jaipur,Bandages,165,28,0,2025-11-05
Jaipur,Gloves,44,10,0,2025-11-05
Jaipur,Glucose Test Strips,124,17,0,2025-11-05
Jaipur,IV Fluids,57,22,0,2025-11-05
Jaipur,Insulin,229,68,0,2025-11-05
Jaipur,Masks,127,12,0,2025-11-05
Jaipur,ORS,242,10,145,2025-11-05
Jaipur,Oxygen Cylinders,130,20,0,2025-11-05
Jaipur,Paracetamol,181,12,0,2025-11-05
Jaipur,Syringes,21,6,0,2025-11-05
Jaipur,Thermometers,185,33,0,2025-11-05
Kolkata,Antibiotics,161,9,0,2025-11-05
Kolkata,Aspirin,72,10,0,2025-11-05
Kolkata,BP Monitor,77,28,0,2025-11-05
Kolkata,Bandages,107,15,0,2025-11-05
Kolkata,Gloves,189,12,0,2025-11-05
Kolkata,Glucose Test Strips,192,22,0,2025-11-05
Kolkata,IV Fluids,105,13,0,2025-11-05
Kolkata,Insulin,102,21,0,2025-11-05
Kolkata,Masks,111,33,0,2025-11-05
Kolkata,ORS,52,3,0,2025-11-05
Kolkata,Oxygen Cylinders,110,36,0,2025-11-05
Kolkata,Paracetamol,187,77,0,2025-11-05
Kolkata,Syringes,98,35,0,2025-11-05
Kolkata,Thermometers,46,17,0,2025-11-05
Lucknow,Antibiotics,80,20,0,2025-11-05
Lucknow,Aspirin,95,35,0,2025-11-05
Lucknow,BP Monitor,280,44,146,2025-11-05
Lucknow,Bandages,33,4,0,2025-11-05
Lucknow,Gloves,68,20,0,2025-11-05
Lucknow,Glucose Test Strips,61,7,0,2025-11-05
Lucknow,IV Fluids,81,8,0,2025-11-05
Lucknow,Insulin,163,36,0,2025-11-05
Lucknow,Masks,188,19,0,2025-11-05
Lucknow,ORS,63,8,0,2025-11-05
Lucknow,Oxygen Cylinders,71,13,0,2025-11-05
Lucknow,Paracetamol,99,39,0,2025-11-05
Lucknow,Syringes,46,2,0,2025-11-05
Lucknow,Thermometers,69,23,0,2025-11-05
Mumbai,Antibiotics,66,23,0,2025-11-05
Mumbai,Aspirin,223,75,0,2025-11-05
Mumbai,BP Monitor,67,24,0,2025-11-05
Mumbai,Bandages,259,27,0,2025-11-05
Mumbai,Gloves,52,16,0,2025-11-05
Mumbai,Glucose Test Strips,94,27,0,2025-11-05
Mumbai,IV Fluids,35,4,0,2025-11-05
Mumbai,Insulin,291,101,0,2025-11-05
Mumbai,Masks,217,7,82,2025-11-05
Mumbai,ORS,192,52,0,2025-11-05
Mumbai,Oxygen Cylinders,98,6,0,2025-11-05
Mumbai,Paracetamol,101,22,0,2025-11-05
Mumbai,Syringes,158,12,82,2025-11-05
Mumbai,Thermometers,140,55,0,2025-11-05
Pune,Antibiotics,165,18,119,2025-11-05
Pune,Aspirin,82,12,0,2025-11-05
Pune,BP Monitor,191,60,0,2025-11-05
Pune,Bandages,80,21,0,2025-11-05
Pune,Gloves,143,7,70,2025-11-05
Pune,Glucose Test Strips,269,46,0,2025-11-05
Pune,IV Fluids,48,14,0,2025-11-05
Pune,Insulin,166,7,67,2025-11-05
Pune,Masks,121,8,0,2025-11-05
Pune,ORS,92,25,0,2025-11-05
Pune,Oxygen Cylinders,146,13,0,2025-11-05
Pune,Paracetamol,44,13,0,2025-11-05
Pune,Syringes,132,24,0,2025-11-05
Pune,Thermometers,182,37,77,2025-11-05
Ahmedabad,Antibiotics,193,10,62,2025-11-06
Ahmedabad,Aspirin,37,10,0,2025-11-06
Ahmedabad,BP Monitor,42,15,0,2025-11-06
Ahmedabad,Bandages,86,10,0,2025-11-06
Ahmedabad,Gloves,100,39,0,2025-11-06
Ahmedabad,Glucose Test Strips,259,11,103,2025-11-06
Ahmedabad,IV Fluids,66,10,0,2025-11-06
Ahmedabad,Insulin,107,7,0,2025-11-06
Ahmedabad,Masks,94,36,0,2025-11-06
Ahmedabad,ORS,57,11,0,2025-11-06
Ahmedabad,Oxygen Cylinders,48,16,0,2025-11-06
Ahmedabad,Paracetamol,52,21,0,2025-11-06
Ahmedabad,Syringes,34,12,0,2025-11-06
Ahmedabad,Thermometers,282,51,0,2025-11-06
Bangalore,Antibiotics,125,48,0,2025-11-06
Bangalore,Aspirin,197,23,139,2025-11-06
Bangalore,BP Monitor,87,5,0,2025-11-06
Bangalore,Bandages,129,10,96,2025-11-06
Bangalore,Gloves,39,6,0,2025-11-06
Bangalore,Glucose Test Strips,172,10,0,2025-11-06
Bangalore,IV Fluids,138,19,50,2025-11-06
Bangalore,Insulin,156,32,0,2025-11-06
Bangalore,Masks,358,60,140,2025-11-06
Bangalore,ORS,55,9,0,2025-11-06
Bangalore,Oxygen Cylinders,50,18,0,2025-11-06
Bangalore,Paracetamol,89,6,0,2025-11-06
Bangalore,Syringes,99,20,0,2025-11-06
Bangalore,Thermometers,109,8,75,2025-11-06
Chennai,Antibiotics,174,18,0,2025-11-06
Chennai,Aspirin,66,15,0,2025-11-06
Chennai,BP Monitor,24,2,0,2025-11-06
Chennai,Bandages,242,98,0,2025-11-06
Chennai,Gloves,27,11,0,2025-11-06
Chennai,Glucose Test Strips,145,13,0,2025-11-06
Chennai,IV Fluids,77,27,0,2025-11-06
Chennai,Insulin,273,50,53,2025-11-06
Chennai,Masks,60,10,0,2025-11-06
Chennai,ORS,169,2,150,2025-11-06
Chennai,Oxygen Cylinders,48,4,0,2025-11-06
Chennai,Paracetamol,105,40,0,2025-11-06
Chennai,Syringes,40,2,0,2025-11-06
Chennai,Thermometers,262,37,141,2025-11-06
Delhi,Antibiotics,76,23,0,2025-11-06
Delhi,Aspirin,155,32,0,2025-11-06
Delhi,BP Monitor,77,4,0,2025-11-06
Delhi,Bandages,84,8,0,2025-11-06
Delhi,Gloves,149,10,108,2025-11-06
Delhi,Glucose Test Strips,134,36,0,2025-11-06
Delhi,IV Fluids,115,11,0,2025-11-06
Delhi,Insulin,103,41,0,2025-11-06
Delhi,Masks,80,12,0,2025-11-06
Delhi,ORS,108,30,0,2025-11-06
Delhi,Oxygen Cylinders,56,22,0,2025-11-06
Delhi,Paracetamol,63,6,0,2025-11-06
Delhi,Syringes,101,38,0,2025-11-06
Delhi,Thermometers,35,14,0,2025-11-06
Hyderabad,Antibiotics,241,70,0,2025-11-06
Hyderabad,Aspirin,40,13,0,2025-11-06
Hyderabad,BP Monitor,30,7,0,2025-11-06
Hyderabad,Bandages,138,14,0,2025-11-06
Hyderabad,Gloves,87,8,0,2025-11-06
Hyderabad,Glucose Test Strips,44,12,0,2025-11-06
Hyderabad,IV Fluids,65,10,0,2025-11-06
Hyderabad,Insulin,84,5,0,2025-11-06
Hyderabad,Masks,147,52,0,2025-11-06
Hyderabad,ORS,73,2,52,2025-11-06
Hyderabad,Oxygen Cylinders,47,5,0,2025-11-06
Hyderabad,Paracetamol,180,26,0,2025-11-06
Hyderabad,Syringes,66,15,0,2025-11-06
Hyderabad,Thermometers,28,3,0,2025-11-06
Jaipur,Antibiotics,37,10,0,2025-11-06
Jaipur,Aspirin,176,74,0,2025-11-06
Jaipur,BP Monitor,48,8,0,2025-11-06
Jaipur,Bandages,147,18,0,2025-11-06
Jaipur,Gloves,34,10,0,2025-11-06
Jaipur,Glucose Test Strips,97,27,0,2025-11-06
Jaipur,IV Fluids,45,12,0,2025-11-06
Jaipur,Insulin,179,50,0,2025-11-06
Jaipur,Masks,110,17,0,2025-11-06
Jaipur,ORS,201,41,0,2025-11-06
Jaipur,Oxygen Cylinders,110,20,0,2025-11-06
Jaipur,Paracetamol,144,37,0,2025-11-06
Jaipur,Syringes,20,1,0,2025-11-06
Jaipur,Thermometers,168,17,0,2025-11-06
Kolkata,Antibiotics,189,29,57,2025-11-06
Kolkata,Aspirin,57,15,0,2025-11-06
Kolkata,BP Monitor,59,18,0,2025-11-06
Kolkata,Bandages,85,22,0,2025-11-06
Kolkata,Gloves,148,41,0,2025-11-06
Kolkata,Glucose Test Strips,181,11,0,2025-11-06
Kolkata,IV Fluids,84,21,0,2025-11-06
Kolkata,Insulin,174,13,85,2025-11-06
Kolkata,Masks,185,22,96,2025-11-06
Kolkata,ORS,47,5,0,2025-11-06
Kolkata,Oxygen Cylinders,84,26,0,2025-11-06
Kolkata,Paracetamol,142,45,0,2025-11-06
Kolkata,Syringes,91,7,0,2025-11-06
Kolkata,Thermometers,35,11,0,2025-11-06
Lucknow,Antibiotics,66,14,0,2025-11-06
Lucknow,Aspirin,176,8,89,2025-11-06
Lucknow,BP Monitor,245,35,0,2025-11-06
Lucknow,Bandages,31,2,0,2025-11-06
Lucknow,Gloves,65,3,0,2025-11-06
Lucknow,Glucose Test Strips,177,10,126,2025-11-06
Lucknow,IV Fluids,71,10,0,2025-11-06
Lucknow,Insulin,138,25,0,2025-11-06
Lucknow,Masks,132,56,0,2025-11-06
Lucknow,ORS,60,3,0,2025-11-06
Lucknow,Oxygen Cylinders,56,15,0,2025-11-06
Lucknow,Paracetamol,71,28,0,2025-11-06
Lucknow,Syringes,43,3,0,2025-11-06
Lucknow,Thermometers,65,4,0,2025-11-06
Mumbai,Antibiotics,50,16,0,2025-11-06
Mumbai,Aspirin,189,34,0,2025-11-06
Mumbai,BP Monitor,54,13,0,2025-11-06
Mumbai,Bandages,209,50,0,2025-11-06
Mumbai,Gloves,44,8,0,2025-11-06
Mumbai,Glucose Test Strips,82,12,0,2025-11-06
Mumbai,IV Fluids,27,8,0,2025-11-06
Mumbai,Insulin,361,53,123,2025-11-06
Mumbai,Masks,169,48,0,2025-11-06
Mumbai,ORS,155,37,0,2025-11-06
Mumbai,Oxygen Cylinders,86,12,0,2025-11-06
Mumbai,Paracetamol,75,26,0,2025-11-06
Mumbai,Syringes,144,14,0,2025-11-06
Mumbai,Thermometers,124,16,0,2025-11-06
Pune,Antibiotics,138,27,0,2025-11-06
Pune,Aspirin,73,9,0,2025-11-06
Pune,BP Monitor,159,32,0,2025-11-06
Pune,Bandages,218,4,142,2025-11-06
Pune,Gloves,124,19,0,2025-11-06
Pune,Glucose Test Strips,293,69,93,2025-11-06
Pune,IV Fluids,36,12,0,2025-11-06
Pune,Insulin,144,22,0,2025-11-06
Pune,Masks,111,10,0,2025-11-06
Pune,ORS,78,14,0,2025-11-06
Pune,Oxygen Cylinders,103,43,0,2025-11-06
Pune,Paracetamol,41,3,0,2025-11-06
Pune,Syringes,93,39,0,2025-11-06
Pune,Thermometers,161,21,0,2025-11-06
Ahmedabad,Antibiotics,173,20,0,2025-11-07
Ahmedabad,Aspirin,30,7,0,2025-11-07
Ahmedabad,BP Monitor,30,12,0,2025-11-07
Ahmedabad,Bandages,202,17,133,2025-11-07
Ahmedabad,Gloves,78,22,0,2025-11-07
Ahmedabad,Glucose Test Strips,365,15,121,2025-11-07
Ahmedabad,IV Fluids,61,5,0,2025-11-07
Ahmedabad,Insulin,77,30,0,2025-11-07
Ahmedabad,Masks,84,10,0,2025-11-07
Ahmedabad,ORS,49,8,0,2025-11-07
Ahmedabad,Oxygen Cylinders,46,2,0,2025-11-07
Ahmedabad,Paracetamol,43,9,0,2025-11-07
Ahmedabad,Syringes,151,9,126,2025-11-07
Ahmedabad,Thermometers,239,43,0,2025-11-07
Bangalore,Antibiotics,88,37,0,2025-11-07
Bangalore,Aspirin,179,18,0,2025-11-07
Bangalore,BP Monitor,68,19,0,2025-11-07
Bangalore,Bandages,101,28,0,2025-11-07
Bangalore,Gloves,29,10,0,2025-11-07
Bangalore,Glucose Test Strips,136,36,0,2025-11-07
Bangalore,IV Fluids,100,38,0,2025-11-07
Bangalore,Insulin,143,13,0,2025-11-07
Bangalore,Masks,374,106,122,2025-11-07
Bangalore,ORS,47,8,0,2025-11-07
Bangalore,Oxygen Cylinders,45,5,0,2025-11-07
Bangalore,Paracetamol,128,16,55,2025-11-07
Bangalore,Syringes,221,11,133,2025-11-07
Bangalore,Thermometers,161,18,70,2025-11-07
Chennai,Antibiotics,154,20,0,2025-11-07
Chennai,Aspirin,55,11,0,2025-11-07
Chennai,BP Monitor,23,1,0,2025-11-07
Chennai,Bandages,222,20,0,2025-11-07
Chennai,Gloves,22,5,0,2025-11-07
Chennai,Glucose Test Strips,125,20,0,2025-11-07
Chennai,IV Fluids,62,15,0,2025-11-07
Chennai,Insulin,244,29,0,2025-11-07
Chennai,Masks,47,13,0,2025-11-07
Chennai,ORS,138,31,0,2025-11-07
Chennai,Oxygen Cylinders,155,6,113,2025-11-07
Chennai,Paracetamol,93,12,0,2025-11-07
Chennai,Syringes,35,5,0,2025-11-07
Chennai,Thermometers,197,65,0,2025-11-07
Delhi,Antibiotics,70,6,0,2025-11-07
Delhi,Aspirin,113,42,0,2025-11-07
Delhi,BP Monitor,67,10,0,2025-11-07
Delhi,Bandages,169,16,101,2025-11-07
Delhi,Gloves,140,9,0,2025-11-07
Delhi,Glucose Test Strips,111,23,0,2025-11-07
Delhi,IV Fluids,101,14,0,2025-11-07
Delhi,Insulin,87,16,0,2025-11-07
Delhi,Masks,59,21,0,2025-11-07
Delhi,ORS,86,22,0,2025-11-07
Delhi,Oxygen Cylinders,49,7,0,2025-11-07
Delhi,Paracetamol,60,3,0,2025-11-07
Delhi,Syringes,86,15,0,2025-11-07
Delhi,Thermometers,31,4,0,2025-11-07
Hyderabad,Antibiotics,180,61,0,2025-11-07
Hyderabad,Aspirin,30,10,0,2025-11-07
Hyderabad,BP Monitor,22,8,0,2025-11-07
Hyderabad,Bandages,129,9,0,2025-11-07
Hyderabad,Gloves,66,21,0,2025-11-07
Hyderabad,Glucose Test Strips,38,6,0,2025-11-07
Hyderabad,IV Fluids,54,11,0,2025-11-07
Hyderabad,Insulin,64,20,0,2025-11-07
Hyderabad,Masks,116,31,0,2025-11-07
Hyderabad,ORS,66,7,0,2025-11-07
Hyderabad,Oxygen Cylinders,40,7,0,2025-11-07
Hyderabad,Paracetamol,149,31,0,2025-11-07
Hyderabad,Syringes,60,6,0,2025-11-07
Hyderabad,Thermometers,26,2,0,2025-11-07
Jaipur,Antibiotics,27,10,0,2025-11-07
Jaipur,Aspirin,127,49,0,2025-11-07
Jaipur,BP Monitor,41,7,0,2025-11-07
Jaipur,Bandages,137,10,0,2025-11-07
Jaipur,Gloves,26,8,0,2025-11-07
Jaipur,Glucose Test Strips,70,27,0,2025-11-07
Jaipur,IV Fluids,181,3,139,2025-11-07
Jaipur,Insulin,135,44,0,2025-11-07
Jaipur,Masks,97,13,0,2025-11-07
Jaipur,ORS,268,49,116,2025-11-07
Jaipur,Oxygen Cylinders,100,10,0,2025-11-07
Jaipur,Paracetamol,104,40,0,2025-11-07
Jaipur,Syringes,18,2,0,2025-11-07
Jaipur,Thermometers,133,35,0,2025-11-07
Kolkata,Antibiotics,163,26,0,2025-11-07
Kolkata,Aspirin,53,4,0,2025-11-07
Kolkata,BP Monitor,48,11,0,2025-11-07
Kolkata,Bandages,67,18,0,2025-11-07
Kolkata,Gloves,115,33,0,2025-11-07
Kolkata,Glucose Test Strips,152,29,0,2025-11-07
Kolkata,IV Fluids,74,10,0,2025-11-07
Kolkata,Insulin,144,30,0,2025-11-07
Kolkata,Masks,139,46,0,2025-11-07
Kolkata,ORS,34,13,0,2025-11-07
Kolkata,Oxygen Cylinders,71,13,0,2025-11-07
Kolkata,Paracetamol,120,22,0,2025-11-07
Kolkata,Syringes,84,7,0,2025-11-07
Kolkata,Thermometers,28,7,0,2025-11-07
Lucknow,Antibiotics,52,14,0,2025-11-07
Lucknow,Aspirin,292,33,149,2025-11-07
Lucknow,BP Monitor,222,23,0,2025-11-07
Lucknow,Bandages,24,7,0,2025-11-07
Lucknow,Gloves,55,10,0,2025-11-07
Lucknow,Glucose Test Strips,152,25,0,2025-11-07
Lucknow,IV Fluids,54,17,0,2025-11-07
Lucknow,Insulin,117,21,0,2025-11-07
Lucknow,Masks,230,34,132,2025-11-07
Lucknow,ORS,54,6,0,2025-11-07
Lucknow,Oxygen Cylinders,47,9,0,2025-11-07
Lucknow,Paracetamol,158,15,102,2025-11-07
Lucknow,Syringes,38,5,0,2025-11-07
Lucknow,Thermometers,195,15,145,2025-11-07
Mumbai,Antibiotics,166,9,125,2025-11-07
Mumbai,Aspirin,298,25,134,2025-11-07
Mumbai,BP Monitor,117,10,73,2025-11-07
Mumbai,Bandages,197,12,0,2025-11-07
Mumbai,Gloves,99,11,66,2025-11-07
Mumbai,Glucose Test Strips,60,22,0,2025-11-07
Mumbai,IV Fluids,133,7,113,2025-11-07
Mumbai,Insulin,275,86,0,2025-11-07
Mumbai,Masks,132,37,0,2025-11-07
Mumbai,ORS,138,17,0,2025-11-07
Mumbai,Oxygen Cylinders,74,12,0,2025-11-07
Mumbai,Paracetamol,56,19,0,2025-11-07
Mumbai,Syringes,102,42,0,2025-11-07
Mumbai,Thermometers,93,31,0,2025-11-07
Pune,Antibiotics,114,24,0,2025-11-07
Pune,Aspirin,62,11,0,2025-11-07
Pune,BP Monitor,122,37,0,2025-11-07
Pune,Bandages,278,20,80,2025-11-07
Pune,Gloves,149,36,61,2025-11-07
Pune,Glucose Test Strips,335,39,81,2025-11-07
Pune,IV Fluids,32,4,0,2025-11-07
Pune,Insulin,106,38,0,2025-11-07
Pune,Masks,84,27,0,2025-11-07
Pune,ORS,57,21,0,2025-11-07
Pune,Oxygen Cylinders,84,19,0,2025-11-07
Pune,Paracetamol,34,7,0,2025-11-07
Pune,Syringes,68,25,0,2025-11-07
Pune,Thermometers,120,41,0,2025-11-07
Ahmedabad,Antibiotics,142,31,0,2025-11-08
Ahmedabad,Aspirin,28,2,0,2025-11-08
Ahmedabad,BP Monitor,25,5,0,2025-11-08
Ahmedabad,Bandages,153,49,0,2025-11-08
Ahmedabad,Gloves,64,14,0,2025-11-08
Ahmedabad,Glucose Test Strips,343,22,0,2025-11-08
Ahmedabad,IV Fluids,54,7,0,2025-11-08
Ahmedabad,Insulin,56,21,0,2025-11-08
Ahmedabad,Masks,80,4,0,2025-11-08
Ahmedabad,ORS,43,6,0,2025-11-08
Ahmedabad,Oxygen Cylinders,38,8,0,2025-11-08
Ahmedabad,Paracetamol,121,5,83,2025-11-08
Ahmedabad,Syringes,125,26,0,2025-11-08
Ahmedabad,Thermometers,218,21,0,2025-11-08
Bangalore,Antibiotics,83,5,0,2025-11-08
Bangalore,Aspirin,169,10,0,2025-11-08
Bangalore,BP Monitor,56,12,0,2025-11-08
Bangalore,Bandages,90,11,0,2025-11-08
Bangalore,Gloves,21,8,0,2025-11-08
Bangalore,Glucose Test Strips,97,39,0,2025-11-08
Bangalore,IV Fluids,75,25,0,2025-11-08
Bangalore,Insulin,121,22,0,2025-11-08
Bangalore,Masks,334,40,0,2025-11-08
Bangalore,ORS,43,4,0,2025-11-08
Bangalore,Oxygen Cylinders,36,9,0,2025-11-08
Bangalore,Paracetamol,103,25,0,2025-11-08
Bangalore,Syringes,189,32,0,2025-11-08
Bangalore,Thermometers,126,35,0,2025-11-08
Chennai,Antibiotics,136,18,0,2025-11-08
Chennai,Aspirin,43,12,0,2025-11-08
Chennai,BP Monitor,17,6,0,2025-11-08
Chennai,Bandages,206,16,0,2025-11-08
Chennai,Gloves,134,3,115,2025-11-08
Chennai,Glucose Test Strips,114,11,0,2025-11-08
Chennai,IV Fluids,52,10,0,2025-11-08
Chennai,Insulin,172,72,0,2025-11-08
Chennai,Masks,176,11,140,2025-11-08
Chennai,ORS,228,9,99,2025-11-08
Chennai,Oxygen Cylinders,130,25,0,2025-11-08
Chennai,Paracetamol,79,14,0,2025-11-08
Chennai,Syringes,27,8,0,2025-11-08
Chennai,Thermometers,174,23,0,2025-11-08
Delhi,Antibiotics,205,10,145,2025-11-08
Delhi,Aspirin,230,23,140,2025-11-08
Delhi,BP Monitor,49,18,0,2025-11-08
Delhi,Bandages,159,10,0,2025-11-08
Delhi,Gloves,120,20,0,2025-11-08
Delhi,Glucose Test Strips,101,10,0,2025-11-08
Delhi,IV Fluids,87,14,0,2025-11-08
Delhi,Insulin,77,10,0,2025-11-08
Delhi,Masks,46,13,0,2025-11-08
Delhi,ORS,189,17,120,2025-11-08
Delhi,Oxygen Cylinders,46,3,0,2025-11-08
Delhi,Paracetamol,57,3,0,2025-11-08
Delhi,Syringes,73,13,0,2025-11-08
Delhi,Thermometers,28,3,0,2025-11-08
Hyderabad,Antibiotics,240,22,82,2025-11-08
Hyderabad,Aspirin,27,3,0,2025-11-08
Hyderabad,BP Monitor,20,2,0,2025-11-08
Hyderabad,Bandages,109,20,0,2025-11-08
Hyderabad,Gloves,57,9,0,2025-11-08
Hyderabad,Glucose Test Strips,31,7,0,2025-11-08
Hyderabad,IV Fluids,49,5,0,2025-11-08
Hyderabad,Insulin,60,4,0,2025-11-08
Hyderabad,Masks,91,25,0,2025-11-08
Hyderabad,ORS,56,10,0,2025-11-08
Hyderabad,Oxygen Cylinders,38,2,0,2025-11-08
Hyderabad,Paracetamol,108,41,0,2025-11-08
Hyderabad,Syringes,46,14,0,2025-11-08
Hyderabad,Thermometers,140,7,121,2025-11-08
Jaipur,Antibiotics,23,4,0,2025-11-08
Jaipur,Aspirin,110,17,0,2025-11-08
Jaipur,BP Monitor,30,11,0,2025-11-08
Jaipur,Bandages,97,40,0,2025-11-08
Jaipur,Gloves,25,1,0,2025-11-08
Jaipur,Glucose Test Strips,61,9,0,2025-11-08
Jaipur,IV Fluids,157,24,0,2025-11-08
Jaipur,Insulin,112,23,0,2025-11-08
Jaipur,Masks,88,9,0,2025-11-08
Jaipur,ORS,198,70,0,2025-11-08
Jaipur,Oxygen Cylinders,80,20,0,2025-11-08
Jaipur,Paracetamol,99,5,0,2025-11-08
Jaipur,Syringes,17,1,0,2025-11-08
Jaipur,Thermometers,117,16,0,2025-11-08
Kolkata,Antibiotics,130,33,0,2025-11-08
Kolkata,Aspirin,38,15,0,2025-11-08
Kolkata,BP Monitor,42,6,0,2025-11-08
Kolkata,Bandages,62,5,0,2025-11-08
Kolkata,Gloves,194,23,102,2025-11-08
Kolkata,Glucose Test Strips,128,24,0,2025-11-08
Kolkata,IV Fluids,63,11,0,2025-11-08
Kolkata,Insulin,120,24,0,2025-11-08
Kolkata,Masks,233,35,129,2025-11-08
Kolkata,ORS,31,3,0,2025-11-08
Kolkata,Oxygen Cylinders,55,16,0,2025-11-08
Kolkata,Paracetamol,93,27,0,2025-11-08
Kolkata,Syringes,78,6,0,2025-11-08
Kolkata,Thermometers,24,4,0,2025-11-08
Lucknow,Antibiotics,50,2,0,2025-11-08
Lucknow,Aspirin,207,85,0,2025-11-08
Lucknow,BP Monitor,191,31,0,2025-11-08
Lucknow,Bandages,162,2,140,2025-11-08
Lucknow,Gloves,51,4,0,2025-11-08
Lucknow,Glucose Test Strips,125,27,0,2025-11-08
Lucknow,IV Fluids,39,15,0,2025-11-08
Lucknow,Insulin,104,13,0,2025-11-08
Lucknow,Masks,168,62,0,2025-11-08
Lucknow,ORS,130,3,79,2025-11-08
Lucknow,Oxygen Cylinders,37,10,0,2025-11-08
Lucknow,Paracetamol,193,38,73,2025-11-08
Lucknow,Syringes,33,5,0,2025-11-08
Lucknow,Thermometers,226,48,79,2025-11-08
Mumbai,Antibiotics,123,43,0,2025-11-08
Mumbai,Aspirin,398,38,138,2025-11-08
Mumbai,BP Monitor,111,6,0,2025-11-08
Mumbai,Bandages,250,39,92,2025-11-08
Mumbai,Gloves,177,25,103,2025-11-08
Mumbai,Glucose Test Strips,48,12,0,2025-11-08
Mumbai,IV Fluids,109,24,0,2025-11-08
Mumbai,Insulin,246,29,0,2025-11-08
Mumbai,Masks,109,23,0,2025-11-08
Mumbai,ORS,103,35,0,2025-11-08
Mumbai,Oxygen Cylinders,66,8,0,2025-11-08
