location,item,current_stock,issued_qty,received_qty,last_updated_date
Pune,Glucose Test Strips,72,27,0,2025-11-08
Pune,IV Fluids,41,2,0,2025-11-08
Pune,Insulin,181,44,75,2025-11-08
Pune,Masks,279,26,113,2025-11-08
Pune,ORS,81,26,0,2025-11-08
Pune,Oxygen Cylinders,76,8,0,2025-11-08
Pune,Paracetamol,136,24,0,2025-11-08
Pune,Syringes,142,47,0,2025-11-08
Pune,Thermometers,83,11,0,2025-11-08
Ahmedabad,Antibiotics,217,59,0,2025-11-09
Ahmedabad,Aspirin,97,11,0,2025-11-09
Ahmedabad,BP Monitor,57,15,0,2025-11-09
Ahmedabad,Bandages,146,28,0,2025-11-09
Ahmedabad,Gloves,152,31,61,2025-11-09
Ahmedabad,Glucose Test Strips,113,27,0,2025-11-09
Ahmedabad,IV Fluids,38,6,0,2025-11-09
Ahmedabad,Insulin,48,5,0,2025-11-09
Ahmedabad,Masks,63,4,0,2025-11-09
Ahmedabad,ORS,96,20,0,2025-11-09
Ahmedabad,Oxygen Cylinders,222,22,0,2025-11-09
Ahmedabad,Paracetamol,147,13,0,2025-11-09
Ahmedabad,Syringes,141,25,73,2025-11-09
Ahmedabad,Thermometers,97,35,0,2025-11-09
Bangalore,Antibiotics,144,8,0,2025-11-09
Bangalore,Aspirin,90,9,0,2025-11-09
Bangalore,BP Monitor,33,3,0,2025-11-09
Bangalore,Bandages,205,68,0,2025-11-09
Bangalore,Gloves,189,30,118,2025-11-09
Bangalore,Glucose Test Strips,108,14,0,2025-11-09
Bangalore,IV Fluids,118,7,0,2025-11-09
Bangalore,Insulin,86,20,0,2025-11-09
Bangalore,Masks,131,20,0,2025-11-09
Bangalore,ORS,148,36,0,2025-11-09
Bangalore,Oxygen Cylinders,32,6,0,2025-11-09
Bangalore,Paracetamol,110,19,0,2025-11-09
Bangalore,Syringes,64,8,0,2025-11-09
Bangalore,Thermometers,61,10,0,2025-11-09
Chennai,Antibiotics,76,16,0,2025-11-09
Chennai,Aspirin,245,25,91,2025-11-09
Chennai,BP Monitor,227,21,0,2025-11-09
Chennai,Bandages,162,5,76,2025-11-09
Chennai,Gloves,72,18,0,2025-11-09
Chennai,Glucose Test Strips,147,61,0,2025-11-09
Chennai,IV Fluids,67,25,0,2025-11-09
Chennai,Insulin,132,23,0,2025-11-09
Chennai,Masks,223,59,0,2025-11-09
Chennai,ORS,64,24,0,2025-11-09
Chennai,Oxygen Cylinders,144,13,0,2025-11-09
Chennai,Paracetamol,190,16,0,2025-11-09
Chennai,Syringes,43,4,0,2025-11-09
Chennai,Thermometers,24,9,0,2025-11-09
Delhi,Antibiotics,126,4,96,2025-11-09
Delhi,Aspirin,92,6,0,2025-11-09
Delhi,BP Monitor,53,17,0,2025-11-09
Delhi,Bandages,139,52,0,2025-11-09
Delhi,Gloves,174,43,0,2025-11-09
Delhi,Glucose Test Strips,208,14,81,2025-11-09
Delhi,IV Fluids,150,35,0,2025-11-09
Delhi,Insulin,141,24,0,2025-11-09
Delhi,Masks,53,9,0,2025-11-09
Delhi,ORS,128,32,0,2025-11-09
Delhi,Oxygen Cylinders,191,22,0,2025-11-09
Delhi,Paracetamol,114,12,0,2025-11-09
Delhi,Syringes,151,54,0,2025-11-09
Delhi,Thermometers,200,50,0,2025-11-09
Hyderabad,Antibiotics,159,18,73,2025-11-09
Hyderabad,Aspirin,92,10,0,2025-11-09
Hyderabad,BP Monitor,106,43,0,2025-11-09
Hyderabad,Bandages,79,15,0,2025-11-09
Hyderabad,Gloves,26,5,0,2025-11-09
Hyderabad,Glucose Test Strips,171,30,0,2025-11-09
Hyderabad,IV Fluids,280,49,137,2025-11-09
Hyderabad,Insulin,197,62,0,2025-11-09
Hyderabad,Masks,189,21,0,2025-11-09
Hyderabad,ORS,202,7,109,2025-11-09
Hyderabad,Oxygen Cylinders,131,18,0,2025-11-09
Hyderabad,Paracetamol,49,7,0,2025-11-09
Hyderabad,Syringes,198,73,0,2025-11-09
Hyderabad,Thermometers,272,41,147,2025-11-09
Jaipur,Antibiotics,89,13,0,2025-11-09
Jaipur,Aspirin,132,37,0,2025-11-09
Jaipur,BP Monitor,42,10,0,2025-11-09
Jaipur,Bandages,55,19,0,2025-11-09
Jaipur,Gloves,36,15,0,2025-11-09
Jaipur,Glucose Test Strips,45,9,0,2025-11-09
Jaipur,IV Fluids,83,21,0,2025-11-09
Jaipur,Insulin,92,13,0,2025-11-09
Jaipur,Masks,181,20,0,2025-11-09
Jaipur,ORS,31,11,0,2025-11-09
Jaipur,Oxygen Cylinders,100,19,0,2025-11-09
Jaipur,Paracetamol,100,10,0,2025-11-09
Jaipur,Syringes,20,7,0,2025-11-09
Jaipur,Thermometers,84,14,0,2025-11-09
Kolkata,Antibiotics,61,6,0,2025-11-09
Kolkata,Aspirin,43,12,0,2025-11-09
Kolkata,BP Monitor,41,13,0,2025-11-09
Kolkata,Bandages,25,3,0,2025-11-09
Kolkata,Gloves,182,36,93,2025-11-09
Kolkata,Glucose Test Strips,134,18,0,2025-11-09
Kolkata,IV Fluids,164,29,0,2025-11-09
Kolkata,Insulin,124,39,0,2025-11-09
Kolkata,Masks,107,25,0,2025-11-09
Kolkata,ORS,70,12,0,2025-11-09
Kolkata,Oxygen Cylinders,75,5,0,2025-11-09
Kolkata,Paracetamol,250,47,54,2025-11-09
Kolkata,Syringes,66,6,0,2025-11-09
Kolkata,Thermometers,130,10,70,2025-11-09
Lucknow,Antibiotics,108,6,71,2025-11-09
Lucknow,Aspirin,14,5,0,2025-11-09
Lucknow,BP Monitor,143,12,0,2025-11-09
Lucknow,Bandages,48,9,0,2025-11-09
Lucknow,Gloves,219,16,0,2025-11-09
Lucknow,Glucose Test Strips,93,29,0,2025-11-09
Lucknow,IV Fluids,76,28,0,2025-11-09
Lucknow,Insulin,136,12,0,2025-11-09
Lucknow,Masks,181,34,0,2025-11-09
Lucknow,ORS,176,13,0,2025-11-09
Lucknow,Oxygen Cylinders,63,18,0,2025-11-09
Lucknow,Paracetamol,189,73,0,2025-11-09
Lucknow,Syringes,183,25,100,2025-11-09
Lucknow,Thermometers,78,19,0,2025-11-09
Mumbai,Antibiotics,63,9,0,2025-11-09
Mumbai,Aspirin,66,6,0,2025-11-09
Mumbai,BP Monitor,30,7,0,2025-11-09
Mumbai,Bandages,274,34,0,2025-11-09
Mumbai,Gloves,133,50,0,2025-11-09
Mumbai,Glucose Test Strips,92,20,0,2025-11-09
Mumbai,IV Fluids,60,4,0,2025-11-09
Mumbai,Insulin,110,9,0,2025-11-09
Mumbai,Masks,47,11,0,2025-11-09
Mumbai,ORS,28,3,0,2025-11-09
Mumbai,Oxygen Cylinders,101,33,0,2025-11-09
Mumbai,Paracetamol,149,39,0,2025-11-09
Mumbai,Syringes,31,2,0,2025-11-09
Mumbai,Thermometers,128,14,0,2025-11-09
Pune,Antibiotics,86,7,0,2025-11-09
Pune,Aspirin,87,29,0,2025-11-09
Pune,BP Monitor,160,3,119,2025-11-09
Pune,Bandages,24,6,0,2025-11-09
Pune,Gloves,57,11,0,2025-11-09
Pune,Glucose Test Strips,53,19,0,2025-11-09
Pune,IV Fluids,35,6,0,2025-11-09
Pune,Insulin,129,52,0,2025-11-09
Pune,Masks,221,58,0,2025-11-09
Pune,ORS,72,9,0,2025-11-09
Pune,Oxygen Cylinders,70,6,0,2025-11-09
Pune,Paracetamol,129,7,0,2025-11-09
Pune,Syringes,122,20,0,2025-11-09
Pune,Thermometers,78,5,0,2025-11-09
Ahmedabad,Antibiotics,293,23,99,2025-11-10
Ahmedabad,Aspirin,150,24,77,2025-11-10
Ahmedabad,BP Monitor,193,7,143,2025-11-10
Ahmedabad,Bandages,116,30,0,2025-11-10
Ahmedabad,Gloves,140,12,0,2025-11-10
Ahmedabad,Glucose Test Strips,104,9,0,2025-11-10
Ahmedabad,IV Fluids,133,8,103,2025-11-10
Ahmedabad,Insulin,177,11,140,2025-11-10
Ahmedabad,Masks,54,9,0,2025-11-10
Ahmedabad,ORS,90,6,0,2025-11-10
Ahmedabad,Oxygen Cylinders,297,28,103,2025-11-10
Ahmedabad,Paracetamol,123,24,0,2025-11-10
Ahmedabad,Syringes,125,16,0,2025-11-10
Ahmedabad,Thermometers,73,24,0,2025-11-10
Bangalore,Antibiotics,135,9,0,2025-11-10
Bangalore,Aspirin,76,14,0,2025-11-10
Bangalore,BP Monitor,26,7,0,2025-11-10
Bangalore,Bandages,149,56,0,2025-11-10
Bangalore,Gloves,156,33,0,2025-11-10
Bangalore,Glucose Test Strips,83,25,0,2025-11-10
Bangalore,IV Fluids,92,26,0,2025-11-10
Bangalore,Insulin,159,10,83,2025-11-10
Bangalore,Masks,103,28,0,2025-11-10
Bangalore,ORS,109,39,0,2025-11-10
Bangalore,Oxygen Cylinders,29,3,0,2025-11-10
Bangalore,Paracetamol,86,24,0,2025-11-10
Bangalore,Syringes,47,17,0,2025-11-10
Bangalore,Thermometers,56,5,0,2025-11-10
Chennai,Antibiotics,181,9,114,2025-11-10
Chennai,Aspirin,184,61,0,2025-11-10
Chennai,BP Monitor,192,35,0,2025-11-10
Chennai,Bandages,146,16,0,2025-11-10
Chennai,Gloves,61,11,0,2025-11-10
Chennai,Glucose Test Strips,114,33,0,2025-11-10
Chennai,IV Fluids,53,14,0,2025-11-10
Chennai,Insulin,107,25,0,2025-11-10
Chennai,Masks,176,47,0,2025-11-10
Chennai,ORS,59,5,0,2025-11-10
Chennai,Oxygen Cylinders,130,14,0,2025-11-10
Chennai,Paracetamol,139,51,0,2025-11-10
Chennai,Syringes,38,5,0,2025-11-10
Chennai,Thermometers,19,5,0,2025-11-10
Delhi,Antibiotics,115,11,0,2025-11-10
Delhi,Aspirin,228,12,148,2025-11-10
Delhi,BP Monitor,131,11,89,2025-11-10
Delhi,Bandages,100,39,0,2025-11-10
Delhi,Gloves,305,16,147,2025-11-10
Delhi,Glucose Test Strips,183,25,0,2025-11-10
Delhi,IV Fluids,126,24,0,2025-11-10
Delhi,Insulin,127,14,0,2025-11-10
Delhi,Masks,40,13,0,2025-11-10
Delhi,ORS,105,23,0,2025-11-10
Delhi,Oxygen Cylinders,160,31,0,2025-11-10
Delhi,Paracetamol,90,24,0,2025-11-10
Delhi,Syringes,126,25,0,2025-11-10
Delhi,Thermometers,168,32,0,2025-11-10
Hyderabad,Antibiotics,122,37,0,2025-11-10
Hyderabad,Aspirin,147,20,75,2025-11-10
Hyderabad,BP Monitor,93,13,0,2025-11-10
Hyderabad,Bandages,75,4,0,2025-11-10
Hyderabad,Gloves,126,7,107,2025-11-10
Hyderabad,Glucose Test Strips,136,35,0,2025-11-10
Hyderabad,IV Fluids,197,83,0,2025-11-10
Hyderabad,Insulin,145,52,0,2025-11-10
Hyderabad,Masks,152,37,0,2025-11-10
Hyderabad,ORS,147,55,0,2025-11-10
Hyderabad,Oxygen Cylinders,115,16,0,2025-11-10
Hyderabad,Paracetamol,42,7,0,2025-11-10
Hyderabad,Syringes,269,41,112,2025-11-10
Hyderabad,Thermometers,225,47,0,2025-11-10
Jaipur,Antibiotics,69,20,0,2025-11-10
Jaipur,Aspirin,98,34,0,2025-11-10
Jaipur,BP Monitor,40,2,0,2025-11-10
Jaipur,Bandages,51,4,0,2025-11-10
Jaipur,Gloves,34,2,0,2025-11-10
Jaipur,Glucose Test Strips,177,7,139,2025-11-10
Jaipur,IV Fluids,73,10,0,2025-11-10
Jaipur,Insulin,78,14,0,2025-11-10
Jaipur,Masks,142,39,0,2025-11-10
Jaipur,ORS,125,4,98,2025-11-10
Jaipur,Oxygen Cylinders,89,11,0,2025-11-10
Jaipur,Paracetamol,86,14,0,2025-11-10
Jaipur,Syringes,18,2,0,2025-11-10
Jaipur,Thermometers,152,12,80,2025-11-10
Kolkata,Antibiotics,180,11,130,2025-11-10
Kolkata,Aspirin,40,3,0,2025-11-10
Kolkata,BP Monitor,39,2,0,2025-11-10
Kolkata,Bandages,18,7,0,2025-11-10
Kolkata,Gloves,171,11,0,2025-11-10
Kolkata,Glucose Test Strips,106,28,0,2025-11-10
Kolkata,IV Fluids,137,27,0,2025-11-10
Kolkata,Insulin,103,21,0,2025-11-10
Kolkata,Masks,181,25,99,2025-11-10
Kolkata,ORS,115,10,55,2025-11-10
Kolkata,Oxygen Cylinders,55,20,0,2025-11-10
Kolkata,Paracetamol,209,41,0,2025-11-10
Kolkata,Syringes,51,15,0,2025-11-10
Kolkata,Thermometers,166,22,58,2025-11-10
Lucknow,Antibiotics,79,29,0,2025-11-10
Lucknow,Aspirin,11,3,0,2025-11-10
Lucknow,BP Monitor,135,8,0,2025-11-10
Lucknow,Bandages,34,14,0,2025-11-10
Lucknow,Gloves,178,41,0,2025-11-10
Lucknow,Glucose Test Strips,70,23,0,2025-11-10
Lucknow,IV Fluids,146,19,89,2025-11-10
Lucknow,Insulin,249,34,147,2025-11-10
Lucknow,Masks,145,36,0,2025-11-10
Lucknow,ORS,155,21,0,2025-11-10
Lucknow,Oxygen Cylinders,54,9,0,2025-11-10
Lucknow,Paracetamol,293,39,143,2025-11-10
Lucknow,Syringes,150,33,0,2025-11-10
Lucknow,Thermometers,74,4,0,2025-11-10
Mumbai,Antibiotics,183,4,124,2025-11-10
Mumbai,Aspirin,58,8,0,2025-11-10
Mumbai,BP Monitor,26,4,0,2025-11-10
Mumbai,Bandages,400,17,143,2025-11-10
Mumbai,Gloves,112,21,0,2025-11-10
Mumbai,Glucose Test Strips,73,19,0,2025-11-10
Mumbai,IV Fluids,57,3,0,2025-11-10
Mumbai,Insulin,100,10,0,2025-11-10
Mumbai,Masks,40,7,0,2025-11-10
Mumbai,ORS,24,4,0,2025-11-10
Mumbai,Oxygen Cylinders,72,29,0,2025-11-10
Mumbai,Paracetamol,112,37,0,2025-11-10
Mumbai,Syringes,27,4,0,2025-11-10
Mumbai,Thermometers,193,37,102,2025-11-10
Pune,Antibiotics,73,13,0,2025-11-10
Pune,Aspirin,76,11,0,2025-11-10
Pune,BP Monitor,182,38,60,2025-11-10
Pune,Bandages,23,1,0,2025-11-10
Pune,Gloves,52,5,0,2025-11-10
Pune,Glucose Test Strips,42,11,0,2025-11-10
Pune,IV Fluids,27,8,0,2025-11-10
Pune,Insulin,116,13,0,2025-11-10
Pune,Masks,179,42,0,2025-11-10
Pune,ORS,68,4,0,2025-11-10
Pune,Oxygen Cylinders,138,9,77,2025-11-10
Pune,Paracetamol,109,20,0,2025-11-10
Pune,Syringes,103,19,0,2025-11-10
Pune,Thermometers,143,20,85,2025-11-10
Ahmedabad,Antibiotics,371,47,125,2025-11-11
Ahmedabad,Aspirin,189,40,79,2025-11-11
Ahmedabad,BP Monitor,325,16,148,2025-11-11
Ahmedabad,Bandages,85,31,0,2025-11-11
Ahmedabad,Gloves,103,37,0,2025-11-11
Ahmedabad,Glucose Test Strips,228,20,144,2025-11-11
Ahmedabad,IV Fluids,199,26,92,2025-11-11
Ahmedabad,Insulin,149,28,0,2025-11-11
Ahmedabad,Masks,45,9,0,2025-11-11
Ahmedabad,ORS,206,8,124,2025-11-11
Ahmedabad,Oxygen Cylinders,275,22,0,2025-11-11
Ahmedabad,Paracetamol,87,36,0,2025-11-11
Ahmedabad,Syringes,117,8,0,2025-11-11
Ahmedabad,Thermometers,58,15,0,2025-11-11
Bangalore,Antibiotics,129,6,0,2025-11-11
Bangalore,Aspirin,62,14,0,2025-11-11
Bangalore,BP Monitor,22,4,0,2025-11-11
Bangalore,Bandages,113,36,0,2025-11-11
Bangalore,Gloves,124,32,0,2025-11-11
Bangalore,Glucose Test Strips,69,14,0,2025-11-11
Bangalore,IV Fluids,78,14,0,2025-11-11
Bangalore,Insulin,114,45,0,2025-11-11
Bangalore,Masks,87,16,0,2025-11-11
Bangalore,ORS,93,16,0,2025-11-11
Bangalore,Oxygen Cylinders,97,4,72,2025-11-11
Bangalore,Paracetamol,70,16,0,2025-11-11
Bangalore,Syringes,45,2,0,2025-11-11
Bangalore,Thermometers,42,14,0,2025-11-11
Chennai,Antibiotics,132,49,0,2025-11-11
Chennai,Aspirin,270,26,112,2025-11-11
Chennai,BP Monitor,140,52,0,2025-11-11
Chennai,Bandages,191,34,79,2025-11-11
Chennai,Gloves,181,10,130,2025-11-11
Chennai,Glucose Test Strips,84,30,0,2025-11-11
Chennai,IV Fluids,46,7,0,2025-11-11
Chennai,Insulin,94,13,0,2025-11-11
Chennai,Masks,139,37,0,2025-11-11
Chennai,ORS,50,9,0,2025-11-11
Chennai,Oxygen Cylinders,118,12,0,2025-11-11
Chennai,Paracetamol,105,34,0,2025-11-11
Chennai,Syringes,32,6,0,2025-11-11
Chennai,Thermometers,16,3,0,2025-11-11
Delhi,Antibiotics,243,10,138,2025-11-11
Delhi,Aspirin,211,17,0,2025-11-11
Delhi,BP Monitor,115,16,0,2025-11-11
Delhi,Bandages,75,25,0,2025-11-11
Delhi,Gloves,273,32,0,2025-11-11
Delhi,Glucose Test Strips,137,46,0,2025-11-11
Delhi,IV Fluids,193,36,103,2025-11-11
Delhi,Insulin,230,33,136,2025-11-11
Delhi,Masks,33,7,0,2025-11-11
Delhi,ORS,87,18,0,2025-11-11
Delhi,Oxygen Cylinders,206,40,86,2025-11-11
Delhi,Paracetamol,80,10,0,2025-11-11
Delhi,Syringes,117,9,0,2025-11-11
Delhi,Thermometers,137,31,0,2025-11-11
Hyderabad,Antibiotics,98,24,0,2025-11-11
Hyderabad,Aspirin,192,18,63,2025-11-11
Hyderabad,BP Monitor,83,10,0,2025-11-11
Hyderabad,Bandages,54,21,0,2025-11-11
Hyderabad,Gloves,103,23,0,2025-11-11
Hyderabad,Glucose Test Strips,257,24,145,2025-11-11
Hyderabad,IV Fluids,284,23,110,2025-11-11
Hyderabad,Insulin,112,33,0,2025-11-11
Hyderabad,Masks,124,28,0,2025-11-11
Hyderabad,ORS,118,29,0,2025-11-11
Hyderabad,Oxygen Cylinders,217,10,112,2025-11-11
Hyderabad,Paracetamol,34,8,0,2025-11-11
Hyderabad,Syringes,229,40,0,2025-11-11
Hyderabad,Thermometers,166,59,0,2025-11-11
Jaipur,Antibiotics,51,18,0,2025-11-11
Jaipur,Aspirin,82,16,0,2025-11-11
Jaipur,BP Monitor,34,6,0,2025-11-11
Jaipur,Bandages,38,13,0,2025-11-11
Jaipur,Gloves,27,7,0,2025-11-11
Jaipur,Glucose Test Strips,166,11,0,2025-11-11
Jaipur,IV Fluids,106,19,52,2025-11-11
Jaipur,Insulin,74,4,0,2025-11-11
Jaipur,Masks,107,35,0,2025-11-11
Jaipur,ORS,115,10,0,2025-11-11
Jaipur,Oxygen Cylinders,175,4,90,2025-11-11
Jaipur,Paracetamol,81,5,0,2025-11-11
Jaipur,Syringes,15,3,0,2025-11-11
Jaipur,Thermometers,117,35,0,2025-11-11
Kolkata,Antibiotics,152,28,0,2025-11-11
Kolkata,Aspirin,29,11,0,2025-11-11
Kolkata,BP Monitor,29,10,0,2025-11-11
Kolkata,Bandages,15,3,0,2025-11-11
Kolkata,Gloves,130,41,0,2025-11-11
Kolkata,Glucose Test Strips,92,14,0,2025-11-11
Kolkata,IV Fluids,105,32,0,2025-11-11
Kolkata,Insulin,90,13,0,2025-11-11
Kolkata,Masks,134,47,0,2025-11-11
Kolkata,ORS,86,29,0,2025-11-11
Kolkata,Oxygen Cylinders,51,4,0,2025-11-11
Kolkata,Paracetamol,187,22,0,2025-11-11
Kolkata,Syringes,42,9,0,2025-11-11
Kolkata,Thermometers,149,17,0,2025-11-11
Lucknow,Antibiotics,196,16,133,2025-11-11
Lucknow,Aspirin,9,2,0,2025-11-11
Lucknow,BP Monitor,107,28,0,2025-11-11
Lucknow,Bandages,31,3,0,2025-11-11
Lucknow,Gloves,129,49,0,2025-11-11
Lucknow,Glucose Test Strips,51,19,0,2025-11-11
Lucknow,IV Fluids,116,30,0,2025-11-11
Lucknow,Insulin,222,27,0,2025-11-11
Lucknow,Masks,117,28,0,2025-11-11
Lucknow,ORS,137,18,0,2025-11-11
Lucknow,Oxygen Cylinders,50,4,0,2025-11-11
Lucknow,Paracetamol,239,54,0,2025-11-11
Lucknow,Syringes,124,26,0,2025-11-11
Lucknow,Thermometers,61,13,0,2025-11-11
Mumbai,Antibiotics,152,31,0,2025-11-11
Mumbai,Aspirin,156,12,110,2025-11-11
Mumbai,BP Monitor,19,7,0,2025-11-11
Mumbai,Bandages,287,113,0,2025-11-11
Mumbai,Gloves,98,14,0,2025-11-11
Mumbai,Glucose Test Strips,65,8,0,2025-11-11
Mumbai,IV Fluids,173,4,120,2025-11-11
Mumbai,Insulin,90,10,0,2025-11-11
Mumbai,Masks,29,11,0,2025-11-11
Mumbai,ORS,92,1,69,2025-11-11
Mumbai,Oxygen Cylinders,54,18,0,2025-11-11
Mumbai,Paracetamol,80,32,0,2025-11-11
Mumbai,Syringes,23,4,0,2025-11-11
Mumbai,Thermometers,159,34,0,2025-11-11
Pune,Antibiotics,55,18,0,2025-11-11
Pune,Aspirin,70,6,0,2025-11-11
Pune,BP Monitor,145,37,0,2025-11-11
Pune,Bandages,18,5,0,2025-11-11
Pune,Gloves,44,8,0,2025-11-11
Pune,Glucose Test Strips,33,9,0,2025-11-11
Pune,IV Fluids,22,5,0,2025-11-11
Pune,Insulin,107,9,0,2025-11-11
Pune,Masks,145,34,0,2025-11-11
Pune,ORS,56,12,0,2025-11-11
Pune,Oxygen Cylinders,130,8,0,2025-11-11
Pune,Paracetamol,89,20,0,2025-11-11
Pune,Syringes,91,12,0,2025-11-11
Pune,Thermometers,103,40,0,2025-11-11
Ahmedabad,Antibiotics,278,93,0,2025-11-12
Ahmedabad,Aspirin,147,42,0,2025-11-12
Ahmedabad,BP Monitor,301,24,0,2025-11-12
Ahmedabad,Bandages,73,12,0,2025-11-12
Ahmedabad,Gloves,85,18,0,2025-11-12
Ahmedabad,Glucose Test Strips,174,54,0,2025-11-12
Ahmedabad,IV Fluids,147,52,0,2025-11-12
Ahmedabad,Insulin,120,29,0,2025-11-12
Ahmedabad,Masks,33,12,0,2025-11-12
Ahmedabad,ORS,189,17,0,2025-11-12
Ahmedabad,Oxygen Cylinders,204,71,0,2025-11-12
Ahmedabad,Paracetamol,70,17,0,2025-11-12
Ahmedabad,Syringes,244,7,134,2025-11-12
Ahmedabad,Thermometers,47,11,0,2025-11-12
Bangalore,Antibiotics,173,35,79,2025-11-12
Bangalore,Aspirin,158,9,105,2025-11-12
Bangalore,BP Monitor,21,1,0,2025-11-12
Bangalore,Bandages,82,31,0,2025-11-12
Bangalore,Gloves,222,8,106,2025-11-12
Bangalore,Glucose Test Strips,199,18,148,2025-11-12
Bangalore,IV Fluids,192,8,122,2025-11-12
Bangalore,Insulin,94,20,0,2025-11-12
Bangalore,Masks,79,8,0,2025-11-12
Bangalore,ORS,66,27,0,2025-11-12
Bangalore,Oxygen Cylinders,77,20,0,2025-11-12
Bangalore,Paracetamol,66,4,0,2025-11-12
Bangalore,Syringes,34,11,0,2025-11-12
Bangalore,Thermometers,35,7,0,2025-11-12
Chennai,Antibiotics,104,28,0,2025-11-12
Chennai,Aspirin,253,17,0,2025-11-12
Chennai,BP Monitor,272,10,142,2025-11-12
Chennai,Bandages,180,11,0,2025-11-12
Chennai,Gloves,167,14,0,2025-11-12
Chennai,Glucose Test Strips,117,19,52,2025-11-12
Chennai,IV Fluids,147,7,108,2025-11-12
Chennai,Insulin,69,25,0,2025-11-12
Chennai,Masks,120,19,0,2025-11-12
Chennai,ORS,42,8,0,2025-11-12
Chennai,Oxygen Cylinders,225,25,132,2025-11-12
Chennai,Paracetamol,96,9,0,2025-11-12
Chennai,Syringes,29,3,0,2025-11-12
Chennai,Thermometers,14,2,0,2025-11-12
Delhi,Antibiotics,351,16,124,2025-11-12
Delhi,Aspirin,187,24,0,2025-11-12
Delhi,BP Monitor,83,32,0,2025-11-12
Delhi,Bandages,65,10,0,2025-11-12
Delhi,Gloves,237,36,0,2025-11-12
Delhi,Glucose Test Strips,110,27,0,2025-11-12
Delhi,IV Fluids,165,28,0,2025-11-12
Delhi,Insulin,184,46,0,2025-11-12
Delhi,Masks,166,5,138,2025-11-12
Delhi,ORS,123,25,61,2025-11-12
Delhi,Oxygen Cylinders,228,53,75,2025-11-12
Delhi,Paracetamol,66,14,0,2025-11-12
Delhi,Syringes,101,16,0,2025-11-12
Delhi,Thermometers,106,31,0,2025-11-12
Hyderabad,Antibiotics,78,20,0,2025-11-12
Hyderabad,Aspirin,163,29,0,2025-11-12
Hyderabad,BP Monitor,73,10,0,2025-11-12
Hyderabad,Bandages,49,5,0,2025-11-12
Hyderabad,Gloves,87,16,0,2025-11-12
Hyderabad,Glucose Test Strips,228,29,0,2025-11-12
Hyderabad,IV Fluids,233,51,0,2025-11-12
Hyderabad,Insulin,99,13,0,2025-11-12
Hyderabad,Masks,112,12,0,2025-11-12
Hyderabad,ORS,106,12,0,2025-11-12
Hyderabad,Oxygen Cylinders,173,44,0,2025-11-12
Hyderabad,Paracetamol,28,6,0,2025-11-12
Hyderabad,Syringes,192,37,0,2025-11-12
Hyderabad,Thermometers,128,38,0,2025-11-12
Jaipur,Antibiotics,42,9,0,2025-11-12
Jaipur,Aspirin,76,6,0,2025-11-12
Jaipur,BP Monitor,25,9,0,2025-11-12
Jaipur,Bandages,33,5,0,2025-11-12
Jaipur,Gloves,24,3,0,2025-11-12
Jaipur,Glucose Test Strips,143,23,0,2025-11-12
Jaipur,IV Fluids,90,16,0,2025-11-12
Jaipur,Insulin,70,4,0,2025-11-12
Jaipur,Masks,78,29,0,2025-11-12
Jaipur,ORS,104,11,0,2025-11-12
Jaipur,Oxygen Cylinders,166,9,0,2025-11-12
Jaipur,Paracetamol,71,10,0,2025-11-12
Jaipur,Syringes,12,3,0,2025-11-12
Jaipur,Thermometers,191,31,105,2025-11-12
Kolkata,Antibiotics,137,15,0,2025-11-12
Kolkata,Aspirin,137,5,113,2025-11-12
Kolkata,BP Monitor,89,1,61,2025-11-12
Kolkata,Bandages,14,1,0,2025-11-12
Kolkata,Gloves,116,14,0,2025-11-12
Kolkata,Glucose Test Strips,79,13,0,2025-11-12
Kolkata,IV Fluids,202,17,114,2025-11-12
Kolkata,Insulin,76,14,0,2025-11-12
Kolkata,Masks,119,15,0,2025-11-12
Kolkata,ORS,64,22,0,2025-11-12
Kolkata,Oxygen Cylinders,43,8,0,2025-11-12
Kolkata,Paracetamol,146,41,0,2025-11-12
Kolkata,Syringes,37,5,0,2025-11-12
Kolkata,Thermometers,133,16,0,2025-11-12
Lucknow,Antibiotics,144,52,0,2025-11-12
Lucknow,Aspirin,8,1,0,2025-11-12
Lucknow,BP Monitor,185,8,86,2025-11-12
Lucknow,Bandages,22,9,0,2025-11-12
Lucknow,Gloves,115,14,0,2025-11-12
Lucknow,Glucose Test Strips,47,4,0,2025-11-12
Lucknow,IV Fluids,87,29,0,2025-11-12
Lucknow,Insulin,186,36,0,2025-11-12
Lucknow,Masks,99,18,0,2025-11-12
Lucknow,ORS,125,12,0,2025-11-12
Lucknow,Oxygen Cylinders,45,5,0,2025-11-12
Lucknow,Paracetamol,316,25,102,2025-11-12
Lucknow,Syringes,95,29,0,2025-11-12
Lucknow,Thermometers,50,11,0,2025-11-12
Mumbai,Antibiotics,141,11,0,2025-11-12
Mumbai,Aspirin,143,13,0,2025-11-12
Mumbai,BP Monitor,14,5,0,2025-11-12
Mumbai,Bandages,260,27,0,2025-11-12
Mumbai,Gloves,83,15,0,2025-11-12
Mumbai,Glucose Test Strips,54,11,0,2025-11-12
Mumbai,IV Fluids,128,45,0,2025-11-12
Mumbai,Insulin,65,25,0,2025-11-12
Mumbai,Masks,26,3,0,2025-11-12
Mumbai,ORS,72,20,0,2025-11-12
Mumbai,Oxygen Cylinders,48,6,0,2025-11-12
